,timestamp,action,christmas,halloween,horror,comedy,romance
2639,2014-02-19 15:42:00,19.97336884154461,0.0,0.0,2.663115845539281,11.984021304926765,9.320905459387484
2640,2014-02-20 15:42:00,21.76063303659743,0.0,0.0,3.9564787339268057,19.782393669634025,12.858555885262119
2641,2014-02-21 15:42:00,23.5626767200754,0.0,1.8850141376060323,1.8850141376060323,18.85014137606032,15.080113100848259
2642,2014-02-22 15:42:00,27.932960893854748,1.86219739292365,0.6207324643078833,5.5865921787709505,14.8975791433892,13.656114214773432
2643,2014-02-23 15:42:00,32.27808814400993,1.2414649286157666,1.2414649286157666,6.828057107386716,23.587833643699565,19.242706393544385
2644,2014-02-24 15:42:00,22.82453637660485,0.0,0.0,5.706134094151213,21.398002853067048,14.265335235378032
2645,2014-02-25 15:42:00,15.457788347205708,0.0,0.0,7.134363852556482,9.512485136741974,13.079667063020214
2646,2014-02-26 15:42:00,8.631319358816276,0.0,1.2330456226880395,8.631319358816276,28.36004932182491,19.728729963008632
2647,2014-02-27 15:42:00,19.98462720983859,0.0,0.7686395080707149,6.917755572636433,16.910069177555727,15.372790161414299
2648,2014-02-28 15:42:00,28.702640642939155,0.0,1.1481056257175661,4.5924225028702645,19.517795637198624,17.221584385763492
2649,2014-03-01 15:42:00,21.567217828900073,2.156721782890007,0.0,5.7512580877066855,12.940330697340045,17.253774263120057
2650,2014-03-02 15:42:00,27.14440825190011,2.1715526601520088,1.0857763300760044,9.77198697068404,23.8870792616721,15.200868621064062
2651,2014-03-03 15:42:00,21.151586368977675,0.0,1.1750881316098707,5.875440658049355,34.07755581668626,22.326674500587547
2652,2014-03-04 15:42:00,21.67766258246937,0.9425070688030162,0.0,3.7700282752120646,16.96512723845429,12.25259189443921
2653,2014-03-05 15:42:00,23.515579071134628,1.763668430335097,0.5878894767783657,9.994121105232216,18.8124632569077,12.34567901234568
2654,2014-03-06 15:42:00,14.718133851707856,1.388503193557345,0.27770063871146905,3.332407664537628,11.941127464593167,10.274923632324354
2655,2014-03-07 15:42:00,11.66920345002537,0.5073566717402334,2.0294266869609334,7.102993404363267,9.639776763064436,10.654490106544902
2656,2014-03-08 15:42:00,14.917951268025858,1.491795126802586,0.0,4.475385380407757,11.934361014420688,13.9234211834908
2657,2014-03-09 15:42:00,25.529603476371538,2.715915263443781,0.0,2.172732210755025,21.727322107550247,15.209125475285171
2658,2014-03-10 15:42:00,23.56902356902357,0.0,0.0,11.22334455667789,16.835016835016837,21.32435465768799
2659,2014-03-11 15:42:00,23.694927804516844,0.7404664938911514,0.0,6.293965198074787,24.80562754535357,19.252128841169935
2660,2014-03-12 15:42:00,13.41381623071764,2.0120724346076457,0.0,7.377598926894702,16.76727028839705,13.41381623071764
2661,2014-03-13 15:42:00,19.983347210657787,0.832639467110741,0.0,8.32639467110741,12.489592006661116,10.824313072439635
2662,2014-03-14 15:42:00,12.285012285012286,0.0,0.0,5.733005733005733,14.742014742014742,11.466011466011466
2663,2014-03-15 15:42:00,19.215987701767872,0.0,0.0,6.149116064565719,13.066871637202151,8.455034588777863
2664,2014-03-16 15:42:00,8.556981719175418,1.1668611435239205,7.779074290159469,26.4488525865422,10.89070400622326,7.001166861143523
2665,2014-03-17 15:42:00,18.95734597156398,0.0,0.0,9.47867298578199,14.218009478672986,23.696682464454973
2666,2014-03-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2667,2014-03-19 15:42:00,17.18213058419244,3.4364261168384878,3.4364261168384878,3.4364261168384878,10.309278350515463,10.309278350515463
2668,2014-03-20 15:42:00,24.539877300613497,0.0,1.7528483786152498,3.5056967572304996,14.899211218229624,17.5284837861525
2669,2014-03-21 15:42:00,17.841213202497773,0.8920606601248885,2.6761819803746656,9.812667261373774,20.517395182872438,18.73327386262266
2670,2014-03-22 15:42:00,20.811654526534863,2.081165452653486,0.0,5.202913631633716,17.689906347554633,6.243496357960458
2671,2014-03-23 15:42:00,19.08957415565345,4.405286343612335,1.4684287812041117,2.9368575624082234,26.431718061674008,17.62114537444934
2672,2014-03-24 15:42:00,22.191400832177532,0.0,0.0,5.547850208044383,18.030513176144243,13.86962552011096
2673,2014-03-25 15:42:00,22.199798183652877,0.0,0.0,5.045408678102927,24.217961654894047,20.181634712411707
2674,2014-03-26 15:42:00,25.544703230653642,2.2539444027047337,0.7513148009015778,10.518407212622089,24.793388429752067,15.777610818933132
2675,2014-03-27 15:42:00,21.47525676937442,2.801120448179272,3.734827264239029,11.204481792717088,9.337068160597573,12.138188608776845
2676,2014-03-28 15:42:00,27.80638516992791,5.149330587023687,0.0,9.268795056642636,23.68692070030896,18.537590113285273
2677,2014-03-29 15:42:00,23.646071700991612,3.0511060259344016,0.7627765064836004,6.864988558352403,28.222730739893215,28.985507246376812
2678,2014-03-30 15:42:00,13.972055888223553,0.0,1.996007984031936,0.0,13.972055888223553,9.980039920159681
2679,2014-03-31 15:42:00,15.918958031837919,0.0,1.4471780028943562,2.8943560057887123,23.1548480463097,15.918958031837919
2680,2014-04-01 15:42:00,21.505376344086024,0.0,3.0721966205837177,9.216589861751153,19.969278033794165,10.752688172043012
2681,2014-04-02 15:42:00,43.029259896729776,3.4423407917383817,0.0,12.048192771084338,25.817555938037867,12.048192771084338
2682,2014-04-03 15:42:00,28.880866425992778,2.406738868832732,0.0,4.813477737665464,24.06738868832732,10.830324909747294
2683,2014-04-04 15:42:00,15.13622603430878,0.0,1.0090817356205852,5.045408678102927,13.118062563067609,8.072653884964682
2684,2014-04-05 15:42:00,13.626040878122636,0.757002271006813,0.757002271006813,5.299015897047692,18.168054504163514,15.897047691143074
2685,2014-04-06 15:42:00,26.014568158168576,0.0,1.040582726326743,6.243496357960458,26.014568158168576,14.568158168574403
2686,2014-04-07 15:42:00,22.026431718061676,0.0,1.4684287812041117,7.342143906020558,24.9632892804699,23.494860499265787
2687,2014-04-08 15:42:00,25.356576862123614,0.0,0.0,15.847860538827257,23.771790808240887,9.508716323296355
2688,2014-04-09 15:42:00,30.98106712564544,0.0,0.0,8.605851979345955,17.21170395869191,18.9328743545611
2689,2014-04-10 15:42:00,20.65404475043029,0.0,3.4423407917383817,12.048192771084338,20.65404475043029,10.327022375215146
2690,2014-04-11 15:42:00,20.495303159692572,1.7079419299743808,0.8539709649871904,1.7079419299743808,20.495303159692572,17.079419299743808
2691,2014-04-12 15:42:00,22.408963585434176,0.9337068160597572,0.0,7.469654528478058,20.54154995331466,14.939309056956116
2692,2014-04-13 15:42:00,10.741138560687434,0.0,0.0,9.66702470461869,21.482277121374867,15.037593984962408
2693,2014-04-14 15:42:00,23.56902356902357,0.0,0.0,10.101010101010102,24.69135802469136,19.079685746352414
2694,2014-04-15 15:42:00,27.726432532347506,0.0,0.0,3.696857670979667,12.939001848428836,11.090573012939002
2695,2014-04-16 15:42:00,16.2016201620162,1.8001800180018002,2.7002700270027007,0.0,27.002700270027002,13.501350135013501
2696,2014-04-17 15:42:00,27.424094025465234,0.0,0.0,8.81488736532811,18.60920666013712,14.691478942213518
2697,2014-04-18 15:42:00,25.869759143621767,0.0,0.0,5.352363960749331,21.409455842997325,15.165031222123105
2698,2014-04-19 15:42:00,19.98947922146239,1.0520778537611783,1.0520778537611783,2.1041557075223567,21.567596002104157,17.35928458705944
2699,2014-04-20 15:42:00,37.8657487091222,1.7211703958691909,0.0,6.884681583476763,18.9328743545611,20.65404475043029
2700,2014-04-21 15:42:00,9.819967266775777,1.6366612111292964,3.273322422258593,4.909983633387888,6.546644844517186,8.183306055646481
2701,2014-04-22 15:42:00,32.629558541266796,1.9193857965451053,1.9193857965451053,3.8387715930902107,38.38771593090211,23.032629558541267
2702,2014-04-23 15:42:00,25.356576862123614,0.0,0.0,0.0,23.771790808240887,23.771790808240887
2703,2014-04-24 15:42:00,18.148820326678766,3.6297640653357535,0.0,9.074410163339383,19.96370235934664,16.33393829401089
2704,2014-04-25 15:42:00,32.2234156820623,2.1482277121374866,0.0,5.370569280343717,24.7046186895811,12.88936627282492
2705,2014-04-26 15:42:00,17.835909631391203,0.0,0.0,4.756242568370987,16.646848989298455,13.079667063020214
2706,2014-04-27 15:42:00,35.252643948296125,1.1750881316098707,1.1750881316098707,8.225616921269095,17.626321974148063,10.575793184488838
2707,2014-04-28 15:42:00,14.260249554367203,0.0,0.0,0.0,23.1729055258467,21.390374331550802
2708,2014-04-29 15:42:00,21.024967148488834,3.942181340341656,1.3140604467805521,13.14060446780552,13.14060446780552,14.454664914586072
2709,2014-04-30 15:42:00,26.737967914438503,0.0,1.7825311942959003,7.130124777183601,16.0427807486631,14.260249554367203
2710,2014-05-01 15:42:00,26.776519052523174,0.0,0.0,3.089598352214212,8.2389289392379,8.2389289392379
2711,2014-05-02 15:42:00,18.793273986152325,0.0,0.9891196834817014,3.9564787339268057,22.74975272007913,17.804154302670625
2712,2014-05-03 15:42:00,20.23298589822195,0.0,0.6131207847946045,4.291845493562231,14.714898835070509,13.488657265481299
2713,2014-05-04 15:42:00,17.26263871763255,0.0,1.2330456226880395,7.398273736128237,22.194821208384713,13.563501849568436
2714,2014-05-05 15:42:00,11.844331641285956,0.0,0.0,0.0,13.536379018612521,16.920473773265652
2715,2014-05-06 15:42:00,22.203245089666954,0.0,0.8539709649871904,5.977796754910333,11.101622544833477,8.539709649871904
2716,2014-05-07 15:42:00,15.228426395939085,0.0,0.0,5.0761421319796955,16.920473773265652,6.768189509306261
2717,2014-05-08 15:42:00,23.427866831072752,1.2330456226880395,0.0,1.2330456226880395,13.563501849568436,20.96177558569667
2718,2014-05-09 15:42:00,27.24177071509648,1.135073779795687,0.0,7.945516458569808,23.836549375709424,21.56640181611805
2719,2014-05-10 15:42:00,20.2275600505689,0.0,0.0,5.056890012642225,15.170670037926676,18.963337547408347
2720,2014-05-11 15:42:00,13.071895424836603,0.9337068160597572,0.0,7.469654528478058,19.607843137254903,14.939309056956116
2721,2014-05-12 15:42:00,34.65851172273191,0.0,0.0,8.154943934760448,22.426095820591236,22.426095820591236
2722,2014-05-13 15:42:00,14.265335235378032,0.0,0.0,9.985734664764623,15.691868758915836,11.412268188302425
2723,2014-05-14 15:42:00,17.92573623559539,0.0,0.0,2.5608194622279132,8.962868117797695,8.962868117797695
2724,2014-05-15 15:42:00,14.260249554367203,0.0,3.5650623885918007,10.695187165775401,21.390374331550802,17.825311942959
2725,2014-05-16 15:42:00,18.052869116698904,0.6447453255963895,0.6447453255963895,3.8684719535783367,16.118633139909736,9.026434558349452
2726,2014-05-17 15:42:00,16.646848989298455,0.0,0.0,5.9453032104637344,29.72651605231867,24.970273483947683
2727,2014-05-18 15:42:00,28.391167192429023,1.0515247108307046,0.0,3.154574132492114,25.23659305993691,21.030494216614095
2728,2014-05-19 15:42:00,24.968789013732838,1.2484394506866419,1.2484394506866419,7.490636704119851,12.484394506866419,8.739076154806492
2729,2014-05-20 15:42:00,17.274472168905948,0.0,0.0,1.9193857965451053,17.274472168905948,7.677543186180421
2730,2014-05-21 15:42:00,21.398002853067048,1.4265335235378032,0.0,4.27960057061341,15.691868758915836,14.265335235378032
2731,2014-05-22 15:42:00,26.113671274961597,0.0,0.0,3.0721966205837177,21.505376344086024,7.680491551459294
2732,2014-05-23 15:42:00,23.340627279358134,0.0,1.4587892049598834,11.670313639679067,24.79941648431802,10.940919037199125
2733,2014-05-24 15:42:00,21.46558105107328,0.7401924500370096,0.0,3.7009622501850483,16.28423390081421,12.583271650629163
2734,2014-05-25 15:42:00,13.071895424836603,0.9337068160597572,0.9337068160597572,4.6685340802987865,21.47525676937442,20.54154995331466
2735,2014-05-26 15:42:00,18.25993555316864,1.0741138560687433,0.0,2.1482277121374866,23.630504833512354,8.592910848549947
2736,2014-05-27 15:42:00,23.578363384188627,1.3869625520110958,0.0,6.93481276005548,27.73925104022192,16.643550624133148
2737,2014-05-28 15:42:00,11.747430249632894,0.0,0.0,0.0,13.215859030837004,10.279001468428781
2738,2014-05-29 15:42:00,17.207147584381204,3.9708802117802784,1.9854401058901392,18.530774321641296,13.898080741230972,15.221707478491068
2739,2014-05-30 15:42:00,11.815252416756177,0.0,1.0741138560687433,2.1482277121374866,13.963480128893663,22.55639097744361
2740,2014-05-31 15:42:00,23.25581395348837,1.257071024512885,1.257071024512885,5.656819610307982,17.59899434318039,12.570710245128849
2741,2014-06-01 15:42:00,32.14890016920474,0.0,1.6920473773265652,10.152284263959391,23.688663282571913,20.304568527918782
2742,2014-06-02 15:42:00,30.36876355748373,0.0,0.0,6.507592190889371,21.69197396963124,6.507592190889371
2743,2014-06-03 15:42:00,18.148820326678766,1.8148820326678767,1.8148820326678767,3.6297640653357535,14.519056261343014,19.96370235934664
2744,2014-06-04 15:42:00,13.015184381778742,2.1691973969631237,0.0,0.0,15.184381778741866,8.676789587852495
2745,2014-06-05 15:42:00,22.598870056497177,0.0,0.0,7.532956685499058,9.416195856873824,15.065913370998116
2746,2014-06-06 15:42:00,8.683068017366137,2.8943560057887123,1.4471780028943562,1.4471780028943562,18.81331403762663,15.918958031837919
2747,2014-06-07 15:42:00,12.18917601170161,1.462701121404193,0.48756704046806437,1.462701121404193,11.701608971233544,11.21404193076548
2748,2014-06-08 15:42:00,16.266460108443066,0.774593338497289,0.774593338497289,3.8729666924864445,14.717273431448492,12.393493415956623
2749,2014-06-09 15:42:00,19.966722129783694,0.0,0.0,8.319467554076539,18.302828618968388,14.975041597337771
2750,2014-06-10 15:42:00,17.825311942959,1.7825311942959003,1.7825311942959003,3.5650623885918007,16.0427807486631,14.260249554367203
2751,2014-06-11 15:42:00,21.231422505307854,0.0,0.0,6.369426751592357,19.108280254777068,14.8619957537155
2752,2014-06-12 15:42:00,38.257173219978746,1.0626992561105209,1.0626992561105209,6.376195536663125,27.630180658873538,13.815090329436769
2753,2014-06-13 15:42:00,13.43570057581574,0.0,0.0,0.0,21.113243761996163,17.274472168905948
2754,2014-06-14 15:42:00,27.972027972027973,0.0,0.0,3.996003996003996,18.981018981018984,16.983016983016984
2755,2014-06-15 15:42:00,30.735455543358945,0.0,0.0,6.586169045005488,25.24698133918771,15.367727771679473
2756,2014-06-16 15:42:00,14.553014553014554,2.0790020790020787,0.0,0.0,16.63201663201663,16.63201663201663
2757,2014-06-17 15:42:00,12.474012474012474,0.0,0.0,2.0790020790020787,16.63201663201663,6.237006237006237
2758,2014-06-18 15:42:00,10.615711252653927,4.246284501061571,0.0,4.246284501061571,16.985138004246284,10.615711252653927
2759,2014-06-19 15:42:00,11.07011070110701,0.0,0.0,0.0,18.45018450184502,7.380073800738007
2760,2014-06-20 15:42:00,24.01038286826736,1.9467878001297858,1.2978585334198574,9.73393900064893,18.170019467878003,16.872160934458144
2761,2014-06-21 15:42:00,20.568070519098924,0.9794319294809012,0.0,3.9177277179236047,21.547502448579824,19.588638589618025
2762,2014-06-22 15:42:00,25.65833896016205,0.675219446320054,0.675219446320054,8.102633355840648,22.95746117488184,18.906144496961513
2763,2014-06-23 15:42:00,22.63648468708389,0.0,0.0,3.994673768308922,19.97336884154461,13.315579227696405
2764,2014-06-24 15:42:00,7.1258907363420425,2.375296912114014,0.0,2.375296912114014,16.6270783847981,4.750593824228028
2765,2014-06-25 15:42:00,21.22347066167291,0.0,0.0,2.4968789013732837,16.229712858926344,11.235955056179776
2766,2014-06-26 15:42:00,11.922503725782416,1.490312965722802,1.490312965722802,10.432190760059614,22.35469448584203,11.922503725782416
2767,2014-06-27 15:42:00,8.676789587852495,2.1691973969631237,0.0,15.184381778741866,15.184381778741866,10.84598698481562
2768,2014-06-28 15:42:00,22.82453637660485,0.0,0.0,8.55920114122682,19.971469329529246,24.251069900142657
2769,2014-06-29 15:42:00,18.537590113285273,4.11946446961895,1.0298661174047374,6.179196704428424,15.447991761071062,16.4778578784758
2770,2014-06-30 15:42:00,29.72651605231867,0.0,0.0,3.567181926278241,17.835909631391203,11.890606420927469
2771,2014-07-01 15:42:00,15.128593040847202,1.5128593040847202,0.0,1.5128593040847202,24.205748865355524,15.128593040847202
2772,2014-07-02 15:42:00,32.90246768507638,0.0,0.0,9.400705052878966,21.151586368977675,23.50176263219742
2773,2014-07-03 15:42:00,14.440433212996389,1.203369434416366,0.0,0.0,16.84717208182912,10.830324909747294
2774,2014-07-04 15:42:00,14.440433212996389,1.203369434416366,2.406738868832732,6.01684717208183,10.830324909747294,9.626955475330927
2775,2014-07-05 15:42:00,18.64181091877497,0.0,0.0,7.989347536617844,18.64181091877497,21.30492676431425
2776,2014-07-06 15:42:00,19.15184678522572,0.0,0.0,4.103967168262654,23.255813953488374,17.78385772913817
2777,2014-07-07 15:42:00,24.716786817713697,0.0,0.0,9.268795056642636,21.627188465499486,15.447991761071062
2778,2014-07-08 15:42:00,33.738191632928476,1.349527665317139,0.0,4.048582995951417,48.582995951417004,13.49527665317139
2779,2014-07-09 15:42:00,21.168501270110077,0.0,0.8467400508044031,1.6934801016088061,16.08806096528366,14.394580863674852
2780,2014-07-10 15:42:00,28.76480541455161,1.6920473773265652,0.0,8.460236886632826,13.536379018612521,13.536379018612521
2781,2014-07-11 15:42:00,15.691868758915836,0.0,0.0,0.0,25.677603423680456,5.706134094151213
2782,2014-07-12 15:42:00,24.965325936199726,1.3869625520110958,2.7739251040221915,1.3869625520110958,30.51317614424411,6.93481276005548
2783,2014-07-13 15:42:00,29.377203290246772,1.1750881316098707,0.0,8.225616921269095,18.80141010575793,15.27614571092832
2784,2014-07-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2785,2014-07-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2786,2014-07-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2787,2014-07-17 15:42:00,5.870841487279844,0.0,0.0,1.9569471624266144,9.784735812133071,9.784735812133071
2788,2014-07-18 15:42:00,24.44208289054198,0.0,1.0626992561105209,4.250797024442083,25.5047821466525,11.68969181721573
2789,2014-07-19 15:42:00,22.204599524187156,0.0,0.0,5.551149881046789,16.653449643140366,15.860428231562254
2790,2014-07-20 15:42:00,15.643802647412757,0.0,0.0,8.42358604091456,25.270758122743686,19.253910950661854
2791,2014-07-21 15:42:00,32.45942571785269,0.0,0.0,4.993757802746567,16.229712858926344,22.471910112359552
2792,2014-07-22 15:42:00,20.431328036322363,0.0,1.135073779795687,7.945516458569808,17.026106696935305,5.6753688989784346
2793,2014-07-23 15:42:00,13.215859030837004,0.0,0.0,1.4684287812041117,7.342143906020558,8.81057268722467
2794,2014-07-24 15:42:00,23.89572773352643,3.6205648081100654,0.724112961622013,6.517016654598118,15.930485155684288,15.206372194062274
2795,2014-07-25 15:42:00,21.897810218978105,1.6844469399213926,0.5614823133071308,6.73778775968557,20.774845592363842,19.65188096574958
2796,2014-07-26 15:42:00,30.33006244424621,2.6761819803746656,0.0,4.460303300624443,24.085637823371993,17.841213202497773
2797,2014-07-27 15:42:00,12.048192771084338,0.7087172218284905,0.7087172218284905,1.417434443656981,15.591778880226789,9.922041105598867
