,timestamp,pg_views,rolling_avg
3134,2015-06-29 15:42:00,249,386.0
3135,2015-06-30 15:42:00,347,336.6666666666667
3136,2015-07-01 15:42:00,236,277.3333333333333
3137,2015-07-02 15:42:00,257,280.0
3138,2015-07-03 15:42:00,302,265.0
3139,2015-07-04 15:42:00,436,331.6666666666667
3140,2015-07-05 15:42:00,312,350.0
3141,2015-07-06 15:42:00,414,387.3333333333333
3142,2015-07-07 15:42:00,162,296.0
3143,2015-07-08 15:42:00,305,293.6666666666667
3144,2015-07-09 15:42:00,225,230.66666666666666
3145,2015-07-10 15:42:00,266,265.3333333333333
3146,2015-07-11 15:42:00,361,284.0
3147,2015-07-12 15:42:00,329,318.6666666666667
3148,2015-07-13 15:42:00,280,323.3333333333333
3149,2015-07-14 15:42:00,456,355.0
3150,2015-07-15 15:42:00,345,360.3333333333333
3151,2015-07-16 15:42:00,291,364.0
3152,2015-07-17 15:42:00,410,348.6666666666667
3153,2015-07-18 15:42:00,483,394.6666666666667
3154,2015-07-19 15:42:00,299,397.3333333333333
3155,2015-07-20 15:42:00,466,416.0
3156,2015-07-21 15:42:00,381,382.0
3157,2015-07-22 15:42:00,252,366.3333333333333
3158,2015-07-23 15:42:00,337,323.3333333333333
3159,2015-07-24 15:42:00,300,296.3333333333333
3160,2015-07-25 15:42:00,581,406.0
3161,2015-07-26 15:42:00,641,507.3333333333333
3162,2015-07-27 15:42:00,383,535.0
3163,2015-07-28 15:42:00,341,455.0
3164,2015-07-29 15:42:00,363,362.3333333333333
3165,2015-07-30 15:42:00,268,324.0
3166,2015-07-31 15:42:00,350,327.0
3167,2015-08-01 15:42:00,380,332.6666666666667
3168,2015-08-02 15:42:00,407,379.0
3169,2015-08-03 15:42:00,435,407.3333333333333
3170,2015-08-04 15:42:00,489,443.6666666666667
3171,2015-08-05 15:42:00,369,431.0
3172,2015-08-06 15:42:00,685,514.3333333333334
3173,2015-08-07 15:42:00,384,479.3333333333333
3174,2015-08-08 15:42:00,345,471.3333333333333
3175,2015-08-09 15:42:00,730,486.3333333333333
3176,2015-08-10 15:42:00,536,537.0
3177,2015-08-11 15:42:00,404,556.6666666666666
3178,2015-08-12 15:42:00,415,451.6666666666667
3179,2015-08-13 15:42:00,349,389.3333333333333
3180,2015-08-14 15:42:00,351,371.6666666666667
3181,2015-08-15 15:42:00,433,377.6666666666667
3182,2015-08-16 15:42:00,798,527.3333333333334
3183,2015-08-17 15:42:00,458,563.0
3184,2015-08-18 15:42:00,441,565.6666666666666
3185,2015-08-19 15:42:00,368,422.3333333333333
3186,2015-08-20 15:42:00,495,434.6666666666667
3187,2015-08-21 15:42:00,517,460.0
3188,2015-08-22 15:42:00,738,583.3333333333334
3189,2015-08-23 15:42:00,398,551.0
3190,2015-08-24 15:42:00,282,472.6666666666667
3191,2015-08-25 15:42:00,245,308.3333333333333
3192,2015-08-26 15:42:00,268,265.0
3193,2015-08-27 15:42:00,327,280.0
3194,2015-08-28 15:42:00,399,331.3333333333333
3195,2015-08-29 15:42:00,507,411.0
3196,2015-08-30 15:42:00,395,433.6666666666667
3197,2015-08-31 15:42:00,317,406.3333333333333
3198,2015-09-01 15:42:00,1113,608.3333333333334
3199,2015-09-02 15:42:00,316,582.0
3200,2015-09-03 15:42:00,348,592.3333333333334
3201,2015-09-04 15:42:00,413,359.0
3202,2015-09-05 15:42:00,484,415.0
3203,2015-09-06 15:42:00,322,406.3333333333333
3204,2015-09-07 15:42:00,492,432.6666666666667
3205,2015-09-08 15:42:00,319,377.6666666666667
3206,2015-09-09 15:42:00,368,393.0
3207,2015-09-10 15:42:00,360,349.0
3208,2015-09-11 15:42:00,388,372.0
3209,2015-09-12 15:42:00,594,447.3333333333333
3210,2015-09-13 15:42:00,343,441.6666666666667
3211,2015-09-14 15:42:00,394,443.6666666666667
3212,2015-09-15 15:42:00,369,368.6666666666667
3213,2015-09-16 15:42:00,277,346.6666666666667
3214,2015-09-17 15:42:00,328,324.6666666666667
3215,2015-09-18 15:42:00,415,340.0
3216,2015-09-19 15:42:00,443,395.3333333333333
3217,2015-09-20 15:42:00,374,410.6666666666667
3218,2015-09-21 15:42:00,383,400.0
3219,2015-09-22 15:42:00,355,370.6666666666667
3220,2015-09-23 15:42:00,302,346.6666666666667
3221,2015-09-24 15:42:00,294,317.0
3222,2015-09-25 15:42:00,310,302.0
3223,2015-09-26 15:42:00,441,348.3333333333333
3224,2015-09-27 15:42:00,481,410.6666666666667
3225,2015-09-28 15:42:00,326,416.0
3226,2015-09-29 15:42:00,319,375.3333333333333
3227,2015-09-30 15:42:00,424,356.3333333333333
3228,2015-10-01 15:42:00,258,333.6666666666667
3229,2015-10-02 15:42:00,330,337.3333333333333
3230,2015-10-03 15:42:00,349,312.3333333333333
3231,2015-10-04 15:42:00,397,358.6666666666667
3232,2015-10-05 15:42:00,229,325.0
3233,2015-10-06 15:42:00,264,296.6666666666667
3234,2015-10-07 15:42:00,201,231.33333333333334
3235,2015-10-08 15:42:00,451,305.3333333333333
3236,2015-10-09 15:42:00,397,349.6666666666667
3237,2015-10-10 15:42:00,339,395.6666666666667
3238,2015-10-11 15:42:00,381,372.3333333333333
3239,2015-10-12 15:42:00,375,365.0
3240,2015-10-13 15:42:00,249,335.0
3241,2015-10-14 15:42:00,211,278.3333333333333
3242,2015-10-15 15:42:00,261,240.33333333333334
3243,2015-10-16 15:42:00,373,281.6666666666667
3244,2015-10-17 15:42:00,311,315.0
3245,2015-10-18 15:42:00,531,405.0
3246,2015-10-19 15:42:00,505,449.0
3247,2015-10-20 15:42:00,527,521.0
3248,2015-10-21 15:42:00,270,434.0
3249,2015-10-22 15:42:00,435,410.6666666666667
3250,2015-10-23 15:42:00,347,350.6666666666667
3251,2015-10-24 15:42:00,446,409.3333333333333
3252,2015-10-25 15:42:00,461,418.0
3253,2015-10-26 15:42:00,347,418.0
3254,2015-10-27 15:42:00,294,367.3333333333333
3255,2015-10-28 15:42:00,517,386.0
3256,2015-10-29 15:42:00,344,385.0
3257,2015-10-30 15:42:00,343,401.3333333333333
3258,2015-10-31 15:42:00,413,366.6666666666667
3259,2015-11-01 15:42:00,513,423.0
3260,2015-11-02 15:42:00,659,528.3333333333334
3261,2015-11-03 15:42:00,611,594.3333333333334
3262,2015-11-04 15:42:00,389,553.0
3263,2015-11-05 15:42:00,348,449.3333333333333
3264,2015-11-06 15:42:00,749,495.3333333333333
3265,2015-11-07 15:42:00,754,617.0
3266,2015-11-08 15:42:00,553,685.3333333333334
3267,2015-11-09 15:42:00,487,598.0
3268,2015-11-10 15:42:00,533,524.3333333333334
3269,2015-11-11 15:42:00,510,510.0
3270,2015-11-12 15:42:00,399,480.6666666666667
3271,2015-11-13 15:42:00,494,467.6666666666667
3272,2015-11-14 15:42:00,519,470.6666666666667
3273,2015-11-15 15:42:00,438,483.6666666666667
3274,2015-11-16 15:42:00,335,430.6666666666667
3275,2015-11-17 15:42:00,435,402.6666666666667
3276,2015-11-18 15:42:00,382,384.0
3277,2015-11-19 15:42:00,445,420.6666666666667
3278,2015-11-20 15:42:00,446,424.3333333333333
3279,2015-11-21 15:42:00,591,494.0
3280,2015-11-22 15:42:00,486,507.6666666666667
3281,2015-11-23 15:42:00,300,459.0
3282,2015-11-24 15:42:00,332,372.6666666666667
3283,2015-11-25 15:42:00,311,314.3333333333333
3284,2015-11-26 15:42:00,344,329.0
3285,2015-11-27 15:42:00,359,338.0
3286,2015-11-28 15:42:00,692,465.0
3287,2015-11-29 15:42:00,419,490.0
3288,2015-11-30 15:42:00,362,491.0
3289,2015-12-01 15:42:00,412,397.6666666666667
3290,2015-12-02 15:42:00,265,346.3333333333333
3291,2015-12-03 15:42:00,211,296.0
3292,2015-12-04 15:42:00,642,372.6666666666667
3293,2015-12-05 15:42:00,529,460.6666666666667
3294,2015-12-06 15:42:00,458,543.0
3295,2015-12-07 15:42:00,457,481.3333333333333
3296,2015-12-08 15:42:00,433,449.3333333333333
3297,2015-12-09 15:42:00,327,405.6666666666667
3298,2015-12-10 15:42:00,357,372.3333333333333
3299,2015-12-11 15:42:00,389,357.6666666666667
3300,2015-12-12 15:42:00,847,531.0
3301,2015-12-13 15:42:00,329,521.6666666666666
3302,2015-12-14 15:42:00,476,550.6666666666666
3303,2015-12-15 15:42:00,373,392.6666666666667
3304,2015-12-16 15:42:00,321,390.0
3305,2015-12-17 15:42:00,347,347.0
3306,2015-12-18 15:42:00,408,358.6666666666667
3307,2015-12-19 15:42:00,463,406.0
3308,2015-12-20 15:42:00,400,423.6666666666667
3309,2015-12-21 15:42:00,366,409.6666666666667
3310,2015-12-22 15:42:00,234,333.3333333333333
3311,2015-12-23 15:42:00,376,325.3333333333333
3312,2015-12-24 15:42:00,2414,1008.0
3313,2015-12-25 15:42:00,650,1146.6666666666667
3314,2015-12-26 15:42:00,553,1205.6666666666667
3315,2015-12-27 15:42:00,570,591.0
3316,2015-12-28 15:42:00,476,533.0
3317,2015-12-29 15:42:00,380,475.3333333333333
3318,2015-12-30 15:42:00,389,415.0
3319,2015-12-31 15:42:00,459,409.3333333333333
3320,2016-01-01 15:42:00,374,407.3333333333333
3321,2016-01-02 15:42:00,619,484.0
3322,2016-01-03 15:42:00,413,468.6666666666667
3323,2016-01-04 15:42:00,422,484.6666666666667
3324,2016-01-05 15:42:00,470,435.0
3325,2016-01-06 15:42:00,319,403.6666666666667
3326,2016-01-07 15:42:00,533,440.6666666666667
3327,2016-01-08 15:42:00,474,442.0
3328,2016-01-09 15:42:00,697,568.0
3329,2016-01-10 15:42:00,520,563.6666666666666
3330,2016-01-11 15:42:00,391,536.0
3331,2016-01-12 15:42:00,365,425.3333333333333
3332,2016-01-13 15:42:00,337,364.3333333333333
3333,2016-01-14 15:42:00,357,353.0
3334,2016-01-15 15:42:00,393,362.3333333333333
3335,2016-01-16 15:42:00,500,416.6666666666667
3336,2016-01-17 15:42:00,487,460.0
3337,2016-01-18 15:42:00,406,464.3333333333333
3338,2016-01-19 15:42:00,489,460.6666666666667
3339,2016-01-20 15:42:00,352,415.6666666666667
3340,2016-01-21 15:42:00,335,392.0
3341,2016-01-22 15:42:00,512,399.6666666666667
3342,2016-01-23 15:42:00,496,447.6666666666667
3343,2016-01-24 15:42:00,591,533.0
3344,2016-01-25 15:42:00,362,483.0
3345,2016-01-26 15:42:00,389,447.3333333333333
3346,2016-01-27 15:42:00,317,356.0
3347,2016-01-28 15:42:00,334,346.6666666666667
3348,2016-01-29 15:42:00,398,349.6666666666667
3349,2016-01-30 15:42:00,533,421.6666666666667
3350,2016-01-31 15:42:00,470,467.0
3351,2016-02-01 15:42:00,337,446.6666666666667
3352,2016-02-02 15:42:00,509,438.6666666666667
3353,2016-02-03 15:42:00,269,371.6666666666667
3354,2016-02-04 15:42:00,416,398.0
3355,2016-02-05 15:42:00,435,373.3333333333333
3356,2016-02-06 15:42:00,498,449.6666666666667
3357,2016-02-07 15:42:00,414,449.0
3358,2016-02-08 15:42:00,444,452.0
3359,2016-02-09 15:42:00,380,412.6666666666667
3360,2016-02-10 15:42:00,320,381.3333333333333
3361,2016-02-11 15:42:00,557,419.0
3362,2016-02-12 15:42:00,334,403.6666666666667
3363,2016-02-13 15:42:00,650,513.6666666666666
3364,2016-02-14 15:42:00,529,504.3333333333333
3365,2016-02-15 15:42:00,367,515.3333333333334
3366,2016-02-16 15:42:00,366,420.6666666666667
3367,2016-02-17 15:42:00,456,396.3333333333333
3368,2016-02-18 15:42:00,398,406.6666666666667
3369,2016-02-19 15:42:00,643,499.0
3370,2016-02-20 15:42:00,375,472.0
3371,2016-02-21 15:42:00,420,479.3333333333333
3372,2016-02-22 15:42:00,345,380.0
3373,2016-02-23 15:42:00,337,367.3333333333333
3374,2016-02-24 15:42:00,355,345.6666666666667
3375,2016-02-25 15:42:00,323,338.3333333333333
3376,2016-02-26 15:42:00,264,314.0
3377,2016-02-27 15:42:00,560,382.3333333333333
3378,2016-02-28 15:42:00,365,396.3333333333333
3379,2016-02-29 15:42:00,383,436.0
3380,2016-03-01 15:42:00,310,352.6666666666667
3381,2016-03-02 15:42:00,302,331.6666666666667
3382,2016-03-03 15:42:00,206,272.6666666666667
3383,2016-03-04 15:42:00,306,271.3333333333333
3384,2016-03-05 15:42:00,493,335.0
3385,2016-03-06 15:42:00,437,412.0
3386,2016-03-07 15:42:00,412,447.3333333333333
3387,2016-03-08 15:42:00,394,414.3333333333333
3388,2016-03-09 15:42:00,296,367.3333333333333
3389,2016-03-10 15:42:00,291,327.0
3390,2016-03-11 15:42:00,328,305.0
3391,2016-03-12 15:42:00,414,344.3333333333333
3392,2016-03-13 15:42:00,409,383.6666666666667
3393,2016-03-14 15:42:00,370,397.6666666666667
3394,2016-03-15 15:42:00,25,268.0
3395,2016-03-16 15:42:00,57,150.66666666666666
3396,2016-03-17 15:42:00,331,137.66666666666666
3397,2016-03-18 15:42:00,320,236.0
3398,2016-03-19 15:42:00,534,395.0
3399,2016-03-20 15:42:00,492,448.6666666666667
3400,2016-03-21 15:42:00,383,469.6666666666667
3401,2016-03-22 15:42:00,242,372.3333333333333
3402,2016-03-23 15:42:00,218,281.0
3403,2016-03-24 15:42:00,482,314.0
3404,2016-03-25 15:42:00,467,389.0
3405,2016-03-26 15:42:00,423,457.3333333333333
3406,2016-03-27 15:42:00,302,397.3333333333333
3407,2016-03-28 15:42:00,259,328.0
3408,2016-03-29 15:42:00,308,289.6666666666667
3409,2016-03-30 15:42:00,265,277.3333333333333
3410,2016-03-31 15:42:00,367,313.3333333333333
3411,2016-04-01 15:42:00,365,332.3333333333333
3412,2016-04-02 15:42:00,357,363.0
3413,2016-04-03 15:42:00,388,370.0
3414,2016-04-04 15:42:00,225,323.3333333333333
3415,2016-04-05 15:42:00,425,346.0
3416,2016-04-06 15:42:00,298,316.0
3417,2016-04-07 15:42:00,458,393.6666666666667
3418,2016-04-08 15:42:00,387,381.0
3419,2016-04-09 15:42:00,452,432.3333333333333
3420,2016-04-10 15:42:00,2584,1141.0
3421,2016-04-11 15:42:00,312,1116.0
3422,2016-04-12 15:42:00,271,1055.6666666666667
3423,2016-04-13 15:42:00,305,296.0
3424,2016-04-14 15:42:00,260,278.6666666666667
3425,2016-04-15 15:42:00,383,316.0
3426,2016-04-16 15:42:00,449,364.0
3427,2016-04-17 15:42:00,344,392.0
3428,2016-04-18 15:42:00,379,390.6666666666667
3429,2016-04-19 15:42:00,315,346.0
3430,2016-04-20 15:42:00,253,315.6666666666667
3431,2016-04-21 15:42:00,248,272.0
3432,2016-04-22 15:42:00,269,256.6666666666667
3433,2016-04-23 15:42:00,446,321.0
3434,2016-04-24 15:42:00,377,364.0
3435,2016-04-25 15:42:00,275,366.0
3436,2016-04-26 15:42:00,408,353.3333333333333
3437,2016-04-27 15:42:00,263,315.3333333333333
3438,2016-04-28 15:42:00,443,371.3333333333333
3439,2016-04-29 15:42:00,728,478.0
3440,2016-04-30 15:42:00,535,568.6666666666666
3441,2016-05-01 15:42:00,402,555.0
3442,2016-05-02 15:42:00,360,432.3333333333333
3443,2016-05-03 15:42:00,416,392.6666666666667
3444,2016-05-04 15:42:00,243,339.6666666666667
3445,2016-05-05 15:42:00,342,333.6666666666667
3446,2016-05-06 15:42:00,359,314.6666666666667
3447,2016-05-07 15:42:00,411,370.6666666666667
3448,2016-05-08 15:42:00,263,344.3333333333333
3449,2016-05-09 15:42:00,427,367.0
3450,2016-05-10 15:42:00,271,320.3333333333333
3451,2016-05-11 15:42:00,433,377.0
3452,2016-05-12 15:42:00,299,334.3333333333333
3453,2016-05-13 15:42:00,301,344.3333333333333
3454,2016-05-14 15:42:00,425,341.6666666666667
3455,2016-05-15 15:42:00,399,375.0
3456,2016-05-16 15:42:00,319,381.0
3457,2016-05-17 15:42:00,308,342.0
3458,2016-05-18 15:42:00,271,299.3333333333333
3459,2016-05-19 15:42:00,220,266.3333333333333
3460,2016-05-20 15:42:00,317,269.3333333333333
3461,2016-05-21 15:42:00,430,322.3333333333333
3462,2016-05-22 15:42:00,299,348.6666666666667
3463,2016-05-23 15:42:00,314,347.6666666666667
3464,2016-05-24 15:42:00,253,288.6666666666667
3465,2016-05-25 15:42:00,337,301.3333333333333
3466,2016-05-26 15:42:00,339,309.6666666666667
3467,2016-05-27 15:42:00,314,330.0
3468,2016-05-28 15:42:00,369,340.6666666666667
3469,2016-05-29 15:42:00,391,358.0
3470,2016-05-30 15:42:00,319,359.6666666666667
3471,2016-05-31 15:42:00,336,348.6666666666667
3472,2016-06-01 15:42:00,248,301.0
3473,2016-06-02 15:42:00,261,281.6666666666667
3474,2016-06-03 15:42:00,240,249.66666666666666
3475,2016-06-04 15:42:00,385,295.3333333333333
3476,2016-06-05 15:42:00,271,298.6666666666667
3477,2016-06-06 15:42:00,389,348.3333333333333
3478,2016-06-07 15:42:00,306,322.0
3479,2016-06-08 15:42:00,283,326.0
3480,2016-06-09 15:42:00,377,322.0
3481,2016-06-10 15:42:00,312,324.0
3482,2016-06-11 15:42:00,358,349.0
3483,2016-06-12 15:42:00,350,340.0
3484,2016-06-13 15:42:00,372,360.0
3485,2016-06-14 15:42:00,441,387.6666666666667
3486,2016-06-15 15:42:00,356,389.6666666666667
3487,2016-06-16 15:42:00,278,358.3333333333333
3488,2016-06-17 15:42:00,412,348.6666666666667
3489,2016-06-18 15:42:00,385,358.3333333333333
3490,2016-06-19 15:42:00,328,375.0
3491,2016-06-20 15:42:00,245,319.3333333333333
3492,2016-06-21 15:42:00,395,322.6666666666667
3493,2016-06-22 15:42:00,388,342.6666666666667
3494,2016-06-23 15:42:00,247,343.3333333333333
3495,2016-06-24 15:42:00,365,333.3333333333333
3496,2016-06-25 15:42:00,521,377.6666666666667
3497,2016-06-26 15:42:00,383,423.0
3498,2016-06-27 15:42:00,792,565.3333333333334
3499,2016-06-28 15:42:00,630,601.6666666666666
3500,2016-06-29 15:42:00,285,569.0
3501,2016-06-30 15:42:00,241,385.3333333333333
3502,2016-07-01 15:42:00,357,294.3333333333333
3503,2016-07-02 15:42:00,318,305.3333333333333
3504,2016-07-03 15:42:00,544,406.3333333333333
3505,2016-07-04 15:42:00,279,380.3333333333333
3506,2016-07-05 15:42:00,243,355.3333333333333
3507,2016-07-06 15:42:00,276,266.0
3508,2016-07-07 15:42:00,308,275.6666666666667
3509,2016-07-08 15:42:00,356,313.3333333333333
3510,2016-07-09 15:42:00,333,332.3333333333333
3511,2016-07-10 15:42:00,246,311.6666666666667
3512,2016-07-11 15:42:00,270,283.0
3513,2016-07-12 15:42:00,331,282.3333333333333
3514,2016-07-13 15:42:00,374,325.0
3515,2016-07-14 15:42:00,253,319.3333333333333
3516,2016-07-15 15:42:00,289,305.3333333333333
3517,2016-07-16 15:42:00,420,320.6666666666667
3518,2016-07-17 15:42:00,310,339.6666666666667
3519,2016-07-18 15:42:00,272,334.0
3520,2016-07-19 15:42:00,288,290.0
3521,2016-07-20 15:42:00,257,272.3333333333333
3522,2016-07-21 15:42:00,307,284.0
3523,2016-07-22 15:42:00,339,301.0
3524,2016-07-23 15:42:00,311,319.0
3525,2016-07-24 15:42:00,348,332.6666666666667
3526,2016-07-25 15:42:00,272,310.3333333333333
3527,2016-07-26 15:42:00,242,287.3333333333333
3528,2016-07-27 15:42:00,194,236.0
3529,2016-07-28 15:42:00,473,303.0
3530,2016-07-29 15:42:00,320,329.0
3531,2016-07-30 15:42:00,446,413.0
3532,2016-07-31 15:42:00,401,389.0
3533,2016-08-01 15:42:00,503,450.0
3534,2016-08-02 15:42:00,286,396.6666666666667
3535,2016-08-03 15:42:00,339,376.0
3536,2016-08-04 15:42:00,368,331.0
3537,2016-08-05 15:42:00,382,363.0
3538,2016-08-06 15:42:00,405,385.0
3539,2016-08-07 15:42:00,427,404.6666666666667
3540,2016-08-08 15:42:00,231,354.3333333333333
3541,2016-08-09 15:42:00,325,327.6666666666667
3542,2016-08-10 15:42:00,276,277.3333333333333
3543,2016-08-11 15:42:00,371,324.0
3544,2016-08-12 15:42:00,309,318.6666666666667
3545,2016-08-13 15:42:00,415,365.0
3546,2016-08-14 15:42:00,454,392.6666666666667
3547,2016-08-15 15:42:00,382,417.0
3548,2016-08-16 15:42:00,314,383.3333333333333
3549,2016-08-17 15:42:00,207,301.0
3550,2016-08-18 15:42:00,277,266.0
3551,2016-08-19 15:42:00,332,272.0
3552,2016-08-20 15:42:00,418,342.3333333333333
3553,2016-08-21 15:42:00,379,376.3333333333333
3554,2016-08-22 15:42:00,409,402.0
3555,2016-08-23 15:42:00,497,428.3333333333333
3556,2016-08-24 15:42:00,315,407.0
3557,2016-08-25 15:42:00,364,392.0
3558,2016-08-26 15:42:00,401,360.0
3559,2016-08-27 15:42:00,387,384.0
3560,2016-08-28 15:42:00,280,356.0
3561,2016-08-29 15:42:00,269,312.0
3562,2016-08-30 15:42:00,445,331.3333333333333
3563,2016-08-31 15:42:00,259,324.3333333333333
3564,2016-09-01 15:42:00,259,321.0
3565,2016-09-02 15:42:00,262,260.0
3566,2016-09-03 15:42:00,336,285.6666666666667
3567,2016-09-04 15:42:00,291,296.3333333333333
3568,2016-09-05 15:42:00,407,344.6666666666667
3569,2016-09-06 15:42:00,260,319.3333333333333
3570,2016-09-07 15:42:00,344,337.0
3571,2016-09-08 15:42:00,616,406.6666666666667
3572,2016-09-09 15:42:00,347,435.6666666666667
3573,2016-09-10 15:42:00,511,491.3333333333333
3574,2016-09-11 15:42:00,548,468.6666666666667
3575,2016-09-12 15:42:00,296,451.6666666666667
3576,2016-09-13 15:42:00,279,374.3333333333333
3577,2016-09-14 15:42:00,676,417.0
3578,2016-09-15 15:42:00,256,403.6666666666667
3579,2016-09-16 15:42:00,354,428.6666666666667
3580,2016-09-17 15:42:00,377,329.0
3581,2016-09-18 15:42:00,285,338.6666666666667
3582,2016-09-19 15:42:00,353,338.3333333333333
3583,2016-09-20 15:42:00,258,298.6666666666667
3584,2016-09-21 15:42:00,307,306.0
3585,2016-09-22 15:42:00,350,305.0
3586,2016-09-23 15:42:00,304,320.3333333333333
3587,2016-09-24 15:42:00,443,365.6666666666667
3588,2016-09-25 15:42:00,343,363.3333333333333
3589,2016-09-26 15:42:00,232,339.3333333333333
3590,2016-09-27 15:42:00,567,380.6666666666667
3591,2016-09-28 15:42:00,412,403.6666666666667
3592,2016-09-29 15:42:00,323,434.0
3593,2016-09-30 15:42:00,289,341.3333333333333
3594,2016-10-01 15:42:00,402,338.0
3595,2016-10-02 15:42:00,419,370.0
3596,2016-10-03 15:42:00,278,366.3333333333333
3597,2016-10-04 15:42:00,217,304.6666666666667
3598,2016-10-05 15:42:00,257,250.66666666666666
3599,2016-10-06 15:42:00,266,246.66666666666666
3600,2016-10-07 15:42:00,256,259.6666666666667
3601,2016-10-08 15:42:00,374,298.6666666666667
3602,2016-10-09 15:42:00,286,305.3333333333333
3603,2016-10-10 15:42:00,219,293.0
3604,2016-10-11 15:42:00,347,284.0
3605,2016-10-12 15:42:00,235,267.0
3606,2016-10-13 15:42:00,214,265.3333333333333
3607,2016-10-14 15:42:00,341,263.3333333333333
3608,2016-10-15 15:42:00,297,284.0
3609,2016-10-16 15:42:00,317,318.3333333333333
3610,2016-10-17 15:42:00,216,276.6666666666667
3611,2016-10-18 15:42:00,376,303.0
3612,2016-10-19 15:42:00,198,263.3333333333333
3613,2016-10-20 15:42:00,191,255.0
3614,2016-10-21 15:42:00,281,223.33333333333334
3615,2016-10-22 15:42:00,369,280.3333333333333
3616,2016-10-23 15:42:00,235,295.0
3617,2016-10-24 15:42:00,284,296.0
3618,2016-10-25 15:42:00,248,255.66666666666666
3619,2016-10-26 15:42:00,183,238.33333333333334
3620,2016-10-27 15:42:00,261,230.66666666666666
3621,2016-10-28 15:42:00,281,241.66666666666666
3622,2016-10-29 15:42:00,421,321.0
3623,2016-10-30 15:42:00,316,339.3333333333333
3624,2016-10-31 15:42:00,231,322.6666666666667
