,timestamp,pg_views,rolling_avg
3843,2017-09-27 17:21:00,0,0.0
3844,2017-09-28 17:21:00,0,0.0
3845,2017-09-29 17:21:00,0,0.0
3846,2017-09-30 17:21:00,0,0.0
3847,2017-10-01 17:21:00,0,0.0
3848,2017-10-02 17:21:00,0,0.0
3849,2017-10-03 17:21:00,0,0.0
3850,2017-10-04 17:21:00,0,0.0
3851,2017-10-05 17:21:00,0,0.0
3852,2017-10-06 17:21:00,0,0.0
3853,2017-10-07 17:21:00,0,0.0
3854,2017-10-08 17:21:00,0,0.0
3855,2017-10-09 17:21:00,0,0.0
3856,2017-10-10 17:21:00,0,0.0
3857,2017-10-11 17:21:00,0,0.0
3858,2017-10-12 17:21:00,0,0.0
3859,2017-10-13 17:21:00,0,0.0
3860,2017-10-14 17:21:00,0,0.0
3861,2017-10-15 17:21:00,0,0.0
3862,2017-10-16 17:21:00,0,0.0
3863,2017-10-17 17:21:00,0,0.0
3864,2017-10-18 17:21:00,0,0.0
3865,2017-10-19 17:21:00,0,0.0
3866,2017-10-20 17:21:00,0,0.0
3867,2017-10-21 17:21:00,0,0.0
3868,2017-10-22 17:21:00,0,0.0
3869,2017-10-23 17:21:00,0,0.0
3870,2017-10-24 17:21:00,0,0.0
3871,2017-10-25 17:21:00,0,0.0
3872,2017-10-26 17:21:00,0,0.0
3873,2017-10-27 17:21:00,0,0.0
3874,2017-10-28 17:21:00,0,0.0
3875,2017-10-29 17:21:00,0,0.0
3876,2017-10-30 17:21:00,0,0.0
3877,2017-10-31 17:21:00,0,0.0
3878,2017-11-01 17:21:00,0,0.0
3879,2017-11-02 17:21:00,0,0.0
3880,2017-11-03 17:21:00,0,0.0
3881,2017-11-04 17:21:00,0,0.0
3882,2017-11-05 17:21:00,0,0.0
3883,2017-11-06 17:21:00,0,0.0
3884,2017-11-07 17:21:00,0,0.0
3885,2017-11-08 17:21:00,0,0.0
3886,2017-11-09 17:21:00,0,0.0
3887,2017-11-10 17:21:00,0,0.0
3888,2017-11-11 17:21:00,0,0.0
3889,2017-11-12 17:21:00,0,0.0
3890,2017-11-13 17:21:00,0,0.0
3891,2017-11-14 17:21:00,0,0.0
3892,2017-11-15 17:21:00,0,0.0
3893,2017-11-16 17:21:00,0,0.0
3894,2017-11-17 17:21:00,0,0.0
3895,2017-11-18 17:21:00,0,0.0
3896,2017-11-19 17:21:00,0,0.0
3897,2017-11-20 17:21:00,0,0.0
3898,2017-11-21 17:21:00,0,0.0
3899,2017-11-22 17:21:00,0,0.0
3900,2017-11-23 17:21:00,0,0.0
3901,2017-11-24 17:21:00,0,0.0
3902,2017-11-25 17:21:00,0,0.0
3903,2017-11-26 17:21:00,0,0.0
3904,2017-11-27 17:21:00,0,0.0
3905,2017-11-28 17:21:00,0,0.0
3906,2017-11-29 17:21:00,0,0.0
3907,2017-11-30 17:21:00,0,0.0
3908,2017-12-01 17:21:00,0,0.0
3909,2017-12-02 17:21:00,0,0.0
3910,2017-12-03 17:21:00,0,0.0
3911,2017-12-04 17:21:00,0,0.0
3912,2017-12-05 17:21:00,0,0.0
3913,2017-12-06 17:21:00,0,0.0
3914,2017-12-07 17:21:00,0,0.0
3915,2017-12-08 17:21:00,0,0.0
3916,2017-12-09 17:21:00,0,0.0
3917,2017-12-10 17:21:00,0,0.0
3918,2017-12-11 17:21:00,0,0.0
3919,2017-12-12 17:21:00,0,0.0
3920,2017-12-13 17:21:00,0,0.0
3921,2017-12-14 17:21:00,0,0.0
3922,2017-12-15 17:21:00,0,0.0
3923,2017-12-16 17:21:00,0,0.0
3924,2017-12-17 17:21:00,1,0.3333333333333333
3925,2017-12-18 17:21:00,0,0.3333333333333333
3926,2017-12-19 17:21:00,0,0.3333333333333333
3927,2017-12-20 17:21:00,0,0.0
3928,2017-12-21 17:21:00,0,0.0
3929,2017-12-22 17:21:00,0,0.0
3930,2017-12-23 17:21:00,0,0.0
3931,2017-12-24 17:21:00,0,0.0
3932,2017-12-25 17:21:00,0,0.0
3933,2017-12-26 17:21:00,0,0.0
3934,2017-12-27 17:21:00,0,0.0
3935,2017-12-28 17:21:00,0,0.0
3936,2017-12-29 17:21:00,0,0.0
3937,2017-12-30 17:21:00,0,0.0
3938,2017-12-31 17:21:00,0,0.0
3939,2018-01-01 17:21:00,0,0.0
3940,2018-01-02 17:21:00,0,0.0
3941,2018-01-03 17:21:00,0,0.0
3942,2018-01-04 17:21:00,0,0.0
3943,2018-01-05 17:21:00,0,0.0
3944,2018-01-06 17:21:00,0,0.0
3945,2018-01-07 17:21:00,0,0.0
3946,2018-01-08 17:21:00,0,0.0
3947,2018-01-09 17:21:00,0,0.0
3948,2018-01-10 17:21:00,0,0.0
3949,2018-01-11 17:21:00,0,0.0
3950,2018-01-12 17:21:00,0,0.0
3951,2018-01-13 17:21:00,0,0.0
3952,2018-01-14 17:21:00,0,0.0
3953,2018-01-15 17:21:00,0,0.0
3954,2018-01-16 17:21:00,0,0.0
3955,2018-01-17 17:21:00,0,0.0
3956,2018-01-18 17:21:00,0,0.0
3957,2018-01-19 17:21:00,0,0.0
3958,2018-01-20 17:21:00,0,0.0
3959,2018-01-21 17:21:00,0,0.0
3960,2018-01-22 17:21:00,0,0.0
3961,2018-01-23 17:21:00,0,0.0
3962,2018-01-24 17:21:00,0,0.0
3963,2018-01-25 17:21:00,0,0.0
3964,2018-01-26 17:21:00,0,0.0
3965,2018-01-27 17:21:00,0,0.0
3966,2018-01-28 17:21:00,0,0.0
3967,2018-01-29 17:21:00,0,0.0
3968,2018-01-30 17:21:00,0,0.0
3969,2018-01-31 17:21:00,0,0.0
3970,2018-02-01 17:21:00,0,0.0
3971,2018-02-02 17:21:00,0,0.0
3972,2018-02-03 17:21:00,0,0.0
3973,2018-02-04 17:21:00,0,0.0
3974,2018-02-05 17:21:00,0,0.0
3975,2018-02-06 17:21:00,0,0.0
3976,2018-02-07 17:21:00,0,0.0
3977,2018-02-08 17:21:00,0,0.0
3978,2018-02-09 17:21:00,0,0.0
3979,2018-02-10 17:21:00,0,0.0
3980,2018-02-11 17:21:00,0,0.0
3981,2018-02-12 17:21:00,0,0.0
3982,2018-02-13 17:21:00,0,0.0
3983,2018-02-14 17:21:00,0,0.0
3984,2018-02-15 17:21:00,0,0.0
3985,2018-02-16 17:21:00,0,0.0
3986,2018-02-17 17:21:00,0,0.0
3987,2018-02-18 17:21:00,0,0.0
3988,2018-02-19 17:21:00,0,0.0
3989,2018-02-20 17:21:00,0,0.0
3990,2018-02-21 17:21:00,0,0.0
3991,2018-02-22 17:21:00,0,0.0
3992,2018-02-23 17:21:00,0,0.0
3993,2018-02-24 17:21:00,0,0.0
3994,2018-02-25 17:21:00,0,0.0
3995,2018-02-26 17:21:00,0,0.0
3996,2018-02-27 17:21:00,0,0.0
3997,2018-02-28 17:21:00,0,0.0
3998,2018-03-01 17:21:00,0,0.0
3999,2018-03-02 17:21:00,0,0.0
4000,2018-03-03 17:21:00,0,0.0
4001,2018-03-04 17:21:00,0,0.0
4002,2018-03-05 17:21:00,0,0.0
4003,2018-03-06 17:21:00,0,0.0
4004,2018-03-07 17:21:00,0,0.0
4005,2018-03-08 17:21:00,0,0.0
4006,2018-03-09 17:21:00,0,0.0
4007,2018-03-10 17:21:00,0,0.0
4008,2018-03-11 17:21:00,0,0.0
4009,2018-03-12 17:21:00,0,0.0
4010,2018-03-13 17:21:00,0,0.0
4011,2018-03-14 17:21:00,0,0.0
4012,2018-03-15 17:21:00,0,0.0
4013,2018-03-16 17:21:00,0,0.0
4014,2018-03-17 17:21:00,0,0.0
4015,2018-03-18 17:21:00,0,0.0
4016,2018-03-19 17:21:00,0,0.0
4017,2018-03-20 17:21:00,0,0.0
4018,2018-03-21 17:21:00,0,0.0
4019,2018-03-22 17:21:00,0,0.0
4020,2018-03-23 17:21:00,0,0.0
4021,2018-03-24 17:21:00,0,0.0
4022,2018-03-25 17:21:00,0,0.0
4023,2018-03-26 17:21:00,0,0.0
4024,2018-03-27 17:21:00,0,0.0
4025,2018-03-28 17:21:00,0,0.0
4026,2018-03-29 17:21:00,0,0.0
4027,2018-03-30 17:21:00,0,0.0
4028,2018-03-31 17:21:00,0,0.0
4029,2018-04-01 17:21:00,0,0.0
4030,2018-04-02 17:21:00,0,0.0
4031,2018-04-03 17:21:00,0,0.0
4032,2018-04-04 17:21:00,0,0.0
4033,2018-04-05 17:21:00,0,0.0
4034,2018-04-06 17:21:00,0,0.0
4035,2018-04-07 17:21:00,0,0.0
4036,2018-04-08 17:21:00,0,0.0
4037,2018-04-09 17:21:00,0,0.0
4038,2018-04-10 17:21:00,0,0.0
4039,2018-04-11 17:21:00,0,0.0
4040,2018-04-12 17:21:00,0,0.0
4041,2018-04-13 17:21:00,0,0.0
4042,2018-04-14 17:21:00,0,0.0
4043,2018-04-15 17:21:00,0,0.0
4044,2018-04-16 17:21:00,0,0.0
4045,2018-04-17 17:21:00,0,0.0
4046,2018-04-18 17:21:00,0,0.0
4047,2018-04-19 17:21:00,0,0.0
4048,2018-04-20 17:21:00,0,0.0
4049,2018-04-21 17:21:00,0,0.0
4050,2018-04-22 17:21:00,0,0.0
4051,2018-04-23 17:21:00,0,0.0
4052,2018-04-24 17:21:00,0,0.0
4053,2018-04-25 17:21:00,0,0.0
4054,2018-04-26 17:21:00,0,0.0
4055,2018-04-27 17:21:00,0,0.0
4056,2018-04-28 17:21:00,0,0.0
4057,2018-04-29 17:21:00,0,0.0
4058,2018-04-30 17:21:00,0,0.0
4059,2018-05-01 17:21:00,0,0.0
4060,2018-05-02 17:21:00,0,0.0
4061,2018-05-03 17:21:00,0,0.0
4062,2018-05-04 17:21:00,0,0.0
4063,2018-05-05 17:21:00,0,0.0
4064,2018-05-06 17:21:00,0,0.0
4065,2018-05-07 17:21:00,0,0.0
4066,2018-05-08 17:21:00,0,0.0
4067,2018-05-09 17:21:00,0,0.0
4068,2018-05-10 17:21:00,0,0.0
4069,2018-05-11 17:21:00,0,0.0
4070,2018-05-12 17:21:00,0,0.0
4071,2018-05-13 17:21:00,0,0.0
4072,2018-05-14 17:21:00,0,0.0
4073,2018-05-15 17:21:00,0,0.0
4074,2018-05-16 17:21:00,0,0.0
4075,2018-05-17 17:21:00,0,0.0
4076,2018-05-18 17:21:00,0,0.0
4077,2018-05-19 17:21:00,0,0.0
4078,2018-05-20 17:21:00,0,0.0
4079,2018-05-21 17:21:00,0,0.0
4080,2018-05-22 17:21:00,0,0.0
4081,2018-05-23 17:21:00,0,0.0
4082,2018-05-24 17:21:00,0,0.0
4083,2018-05-25 17:21:00,0,0.0
4084,2018-05-26 17:21:00,0,0.0
4085,2018-05-27 17:21:00,0,0.0
4086,2018-05-28 17:21:00,0,0.0
4087,2018-05-29 17:21:00,0,0.0
4088,2018-05-30 17:21:00,0,0.0
4089,2018-05-31 17:21:00,0,0.0
4090,2018-06-01 17:21:00,0,0.0
4091,2018-06-02 17:21:00,0,0.0
4092,2018-06-03 17:21:00,0,0.0
4093,2018-06-04 17:21:00,0,0.0
4094,2018-06-05 17:21:00,0,0.0
4095,2018-06-06 17:21:00,0,0.0
4096,2018-06-07 17:21:00,0,0.0
4097,2018-06-08 17:21:00,0,0.0
4098,2018-06-09 17:21:00,0,0.0
4099,2018-06-10 17:21:00,0,0.0
4100,2018-06-11 17:21:00,0,0.0
4101,2018-06-12 17:21:00,0,0.0
4102,2018-06-13 17:21:00,0,0.0
4103,2018-06-14 17:21:00,0,0.0
4104,2018-06-15 17:21:00,0,0.0
4105,2018-06-16 17:21:00,0,0.0
4106,2018-06-17 17:21:00,0,0.0
4107,2018-06-18 17:21:00,0,0.0
4108,2018-06-19 17:21:00,0,0.0
4109,2018-06-20 17:21:00,0,0.0
4110,2018-06-21 17:21:00,0,0.0
4111,2018-06-22 17:21:00,0,0.0
4112,2018-06-23 17:21:00,0,0.0
4113,2018-06-24 17:21:00,0,0.0
4114,2018-06-25 17:21:00,0,0.0
4115,2018-06-26 17:21:00,0,0.0
4116,2018-06-27 17:21:00,0,0.0
4117,2018-06-28 17:21:00,0,0.0
4118,2018-06-29 17:21:00,0,0.0
4119,2018-06-30 17:21:00,0,0.0
4120,2018-07-01 17:21:00,0,0.0
4121,2018-07-02 17:21:00,0,0.0
4122,2018-07-03 17:21:00,0,0.0
4123,2018-07-04 17:21:00,0,0.0
4124,2018-07-05 17:21:00,0,0.0
4125,2018-07-06 17:21:00,0,0.0
4126,2018-07-07 17:21:00,0,0.0
4127,2018-07-08 17:21:00,0,0.0
4128,2018-07-09 17:21:00,0,0.0
4129,2018-07-10 17:21:00,0,0.0
4130,2018-07-11 17:21:00,0,0.0
4131,2018-07-12 17:21:00,0,0.0
4132,2018-07-13 17:21:00,0,0.0
4133,2018-07-14 17:21:00,0,0.0
4134,2018-07-15 17:21:00,0,0.0
4135,2018-07-16 17:21:00,0,0.0
4136,2018-07-17 17:21:00,0,0.0
4137,2018-07-18 17:21:00,0,0.0
4138,2018-07-19 17:21:00,0,0.0
4139,2018-07-20 17:21:00,0,0.0
4140,2018-07-21 17:21:00,0,0.0
4141,2018-07-22 17:21:00,0,0.0
4142,2018-07-23 17:21:00,0,0.0
4143,2018-07-24 17:21:00,0,0.0
4144,2018-07-25 17:21:00,0,0.0
4145,2018-07-26 17:21:00,0,0.0
4146,2018-07-27 17:21:00,0,0.0
4147,2018-07-28 17:21:00,0,0.0
4148,2018-07-29 17:21:00,0,0.0
4149,2018-07-30 17:21:00,0,0.0
4150,2018-07-31 17:21:00,0,0.0
4151,2018-08-01 17:21:00,0,0.0
4152,2018-08-02 17:21:00,0,0.0
4153,2018-08-03 17:21:00,0,0.0
4154,2018-08-04 17:21:00,0,0.0
4155,2018-08-05 17:21:00,0,0.0
4156,2018-08-06 17:21:00,0,0.0
4157,2018-08-07 17:21:00,0,0.0
4158,2018-08-08 17:21:00,0,0.0
4159,2018-08-09 17:21:00,0,0.0
4160,2018-08-10 17:21:00,0,0.0
4161,2018-08-11 17:21:00,0,0.0
4162,2018-08-12 17:21:00,0,0.0
4163,2018-08-13 17:21:00,0,0.0
4164,2018-08-14 17:21:00,0,0.0
4165,2018-08-15 17:21:00,0,0.0
4166,2018-08-16 17:21:00,0,0.0
4167,2018-08-17 17:21:00,0,0.0
4168,2018-08-18 17:21:00,0,0.0
4169,2018-08-19 17:21:00,0,0.0
4170,2018-08-20 17:21:00,0,0.0
4171,2018-08-21 17:21:00,0,0.0
4172,2018-08-22 17:21:00,0,0.0
4173,2018-08-23 17:21:00,0,0.0
4174,2018-08-24 17:21:00,0,0.0
4175,2018-08-25 17:21:00,0,0.0
4176,2018-08-26 17:21:00,0,0.0
4177,2018-08-27 17:21:00,0,0.0
4178,2018-08-28 17:21:00,0,0.0
4179,2018-08-29 17:21:00,0,0.0
4180,2018-08-30 17:21:00,0,0.0
4181,2018-08-31 17:21:00,0,0.0
4182,2018-09-01 17:21:00,0,0.0
4183,2018-09-02 17:21:00,0,0.0
4184,2018-09-03 17:21:00,0,0.0
4185,2018-09-04 17:21:00,0,0.0
4186,2018-09-05 17:21:00,0,0.0
4187,2018-09-06 17:21:00,0,0.0
4188,2018-09-07 17:21:00,0,0.0
4189,2018-09-08 17:21:00,0,0.0
4190,2018-09-09 17:21:00,0,0.0
4191,2018-09-10 17:21:00,0,0.0
4192,2018-09-11 17:21:00,0,0.0
4193,2018-09-12 17:21:00,0,0.0
4194,2018-09-13 17:21:00,0,0.0
4195,2018-09-14 17:21:00,0,0.0
4196,2018-09-15 17:21:00,0,0.0
4197,2018-09-16 17:21:00,0,0.0
4198,2018-09-17 17:21:00,0,0.0
4199,2018-09-18 17:21:00,0,0.0
4200,2018-09-19 17:21:00,0,0.0
4201,2018-09-20 17:21:00,0,0.0
4202,2018-09-21 17:21:00,0,0.0
4203,2018-09-22 17:21:00,0,0.0
4204,2018-09-23 17:21:00,0,0.0
4205,2018-09-24 17:21:00,0,0.0
4206,2018-09-25 17:21:00,0,0.0
4207,2018-09-26 17:21:00,0,0.0
4208,2018-09-27 17:21:00,0,0.0
4209,2018-09-28 17:21:00,0,0.0
4210,2018-09-29 17:21:00,0,0.0
4211,2018-09-30 17:21:00,0,0.0
4212,2018-10-01 17:21:00,0,0.0
4213,2018-10-02 17:21:00,0,0.0
4214,2018-10-03 17:21:00,0,0.0
4215,2018-10-04 17:21:00,0,0.0
4216,2018-10-05 17:21:00,0,0.0
4217,2018-10-06 17:21:00,0,0.0
4218,2018-10-07 17:21:00,0,0.0
4219,2018-10-08 17:21:00,0,0.0
4220,2018-10-09 17:21:00,0,0.0
4221,2018-10-10 17:21:00,0,0.0
4222,2018-10-11 17:21:00,0,0.0
4223,2018-10-12 17:21:00,0,0.0
4224,2018-10-13 17:21:00,0,0.0
4225,2018-10-14 17:21:00,0,0.0
4226,2018-10-15 17:21:00,0,0.0
4227,2018-10-16 17:21:00,0,0.0
4228,2018-10-17 17:21:00,0,0.0
4229,2018-10-18 17:21:00,0,0.0
4230,2018-10-19 17:21:00,0,0.0
4231,2018-10-20 17:21:00,0,0.0
4232,2018-10-21 17:21:00,0,0.0
4233,2018-10-22 17:21:00,0,0.0
4234,2018-10-23 17:21:00,0,0.0
4235,2018-10-24 17:21:00,0,0.0
4236,2018-10-25 17:21:00,0,0.0
4237,2018-10-26 17:21:00,0,0.0
4238,2018-10-27 17:21:00,0,0.0
4239,2018-10-28 17:21:00,0,0.0
4240,2018-10-29 17:21:00,0,0.0
4241,2018-10-30 17:21:00,0,0.0
4242,2018-10-31 17:21:00,0,0.0
4243,2018-11-01 17:21:00,0,0.0
4244,2018-11-02 17:21:00,0,0.0
4245,2018-11-03 17:21:00,0,0.0
4246,2018-11-04 17:21:00,0,0.0
4247,2018-11-05 17:21:00,0,0.0
4248,2018-11-06 17:21:00,0,0.0
4249,2018-11-07 17:21:00,0,0.0
4250,2018-11-08 17:21:00,0,0.0
4251,2018-11-09 17:21:00,0,0.0
4252,2018-11-10 17:21:00,0,0.0
4253,2018-11-11 17:21:00,0,0.0
4254,2018-11-12 17:21:00,0,0.0
4255,2018-11-13 17:21:00,0,0.0
4256,2018-11-14 17:21:00,0,0.0
4257,2018-11-15 17:21:00,0,0.0
4258,2018-11-16 17:21:00,0,0.0
4259,2018-11-17 17:21:00,0,0.0
4260,2018-11-18 17:21:00,0,0.0
4261,2018-11-19 17:21:00,0,0.0
4262,2018-11-20 17:21:00,0,0.0
4263,2018-11-21 17:21:00,0,0.0
4264,2018-11-22 17:21:00,0,0.0
4265,2018-11-23 17:21:00,0,0.0
4266,2018-11-24 17:21:00,0,0.0
4267,2018-11-25 17:21:00,0,0.0
4268,2018-11-26 17:21:00,0,0.0
4269,2018-11-27 17:21:00,0,0.0
4270,2018-11-28 17:21:00,0,0.0
4271,2018-11-29 17:21:00,0,0.0
4272,2018-11-30 17:21:00,0,0.0
4273,2018-12-01 17:21:00,0,0.0
4274,2018-12-02 17:21:00,0,0.0
4275,2018-12-03 17:21:00,0,0.0
4276,2018-12-04 17:21:00,0,0.0
4277,2018-12-05 17:21:00,0,0.0
4278,2018-12-06 17:21:00,0,0.0
4279,2018-12-07 17:21:00,0,0.0
4280,2018-12-08 17:21:00,0,0.0
4281,2018-12-09 17:21:00,0,0.0
4282,2018-12-10 17:21:00,0,0.0
4283,2018-12-11 17:21:00,0,0.0
4284,2018-12-12 17:21:00,0,0.0
4285,2018-12-13 17:21:00,0,0.0
4286,2018-12-14 17:21:00,0,0.0
4287,2018-12-15 17:21:00,0,0.0
4288,2018-12-16 17:21:00,0,0.0
4289,2018-12-17 17:21:00,0,0.0
4290,2018-12-18 17:21:00,0,0.0
4291,2018-12-19 17:21:00,0,0.0
4292,2018-12-20 17:21:00,0,0.0
4293,2018-12-21 17:21:00,0,0.0
4294,2018-12-22 17:21:00,0,0.0
4295,2018-12-23 17:21:00,0,0.0
4296,2018-12-24 17:21:00,0,0.0
4297,2018-12-25 17:21:00,0,0.0
4298,2018-12-26 17:21:00,0,0.0
4299,2018-12-27 17:21:00,0,0.0
4300,2018-12-28 17:21:00,0,0.0
4301,2018-12-29 17:21:00,0,0.0
4302,2018-12-30 17:21:00,0,0.0
4303,2018-12-31 17:21:00,0,0.0
4304,2019-01-01 17:21:00,1,0.3333333333333333
4305,2019-01-02 17:21:00,0,0.3333333333333333
4306,2019-01-03 17:21:00,0,0.3333333333333333
4307,2019-01-04 17:21:00,0,0.0
4308,2019-01-05 17:21:00,0,0.0
4309,2019-01-06 17:21:00,0,0.0
4310,2019-01-07 17:21:00,0,0.0
4311,2019-01-08 17:21:00,0,0.0
4312,2019-01-09 17:21:00,0,0.0
4313,2019-01-10 17:21:00,0,0.0
4314,2019-01-11 17:21:00,0,0.0
4315,2019-01-12 17:21:00,0,0.0
4316,2019-01-13 17:21:00,0,0.0
4317,2019-01-14 17:21:00,0,0.0
4318,2019-01-15 17:21:00,0,0.0
4319,2019-01-16 17:21:00,0,0.0
4320,2019-01-17 17:21:00,0,0.0
4321,2019-01-18 17:21:00,0,0.0
4322,2019-01-19 17:21:00,0,0.0
4323,2019-01-20 17:21:00,0,0.0
4324,2019-01-21 17:21:00,0,0.0
4325,2019-01-22 17:21:00,0,0.0
4326,2019-01-23 17:21:00,0,0.0
4327,2019-01-24 17:21:00,0,0.0
4328,2019-01-25 17:21:00,0,0.0
4329,2019-01-26 17:21:00,0,0.0
4330,2019-01-27 17:21:00,0,0.0
4331,2019-01-28 17:21:00,0,0.0
4332,2019-01-29 17:21:00,0,0.0
4333,2019-01-30 17:21:00,0,0.0
4334,2019-01-31 17:21:00,0,0.0
4335,2019-02-01 17:21:00,0,0.0
4336,2019-02-02 17:21:00,0,0.0
4337,2019-02-03 17:21:00,0,0.0
4338,2019-02-04 17:21:00,0,0.0
4339,2019-02-05 17:21:00,0,0.0
4340,2019-02-06 17:21:00,0,0.0
4341,2019-02-07 17:21:00,0,0.0
4342,2019-02-08 17:21:00,0,0.0
4343,2019-02-09 17:21:00,0,0.0
4344,2019-02-10 17:21:00,0,0.0
4345,2019-02-11 17:21:00,0,0.0
4346,2019-02-12 17:21:00,0,0.0
4347,2019-02-13 17:21:00,0,0.0
4348,2019-02-14 17:21:00,0,0.0
4349,2019-02-15 17:21:00,0,0.0
4350,2019-02-16 17:21:00,0,0.0
4351,2019-02-17 17:21:00,0,0.0
4352,2019-02-18 17:21:00,0,0.0
4353,2019-02-19 17:21:00,0,0.0
4354,2019-02-20 17:21:00,0,0.0
4355,2019-02-21 17:21:00,0,0.0
4356,2019-02-22 17:21:00,0,0.0
4357,2019-02-23 17:21:00,0,0.0
4358,2019-02-24 17:21:00,0,0.0
4359,2019-02-25 17:21:00,0,0.0
4360,2019-02-26 17:21:00,0,0.0
4361,2019-02-27 17:21:00,0,0.0
4362,2019-02-28 17:21:00,0,0.0
4363,2019-03-01 17:21:00,0,0.0
4364,2019-03-02 17:21:00,0,0.0
4365,2019-03-03 17:21:00,0,0.0
4366,2019-03-04 17:21:00,0,0.0
4367,2019-03-05 17:21:00,0,0.0
4368,2019-03-06 17:21:00,0,0.0
4369,2019-03-07 17:21:00,0,0.0
4370,2019-03-08 17:21:00,0,0.0
4371,2019-03-09 17:21:00,0,0.0
4372,2019-03-10 17:21:00,0,0.0
4373,2019-03-11 17:21:00,0,0.0
4374,2019-03-12 17:21:00,0,0.0
4375,2019-03-13 17:21:00,0,0.0
4376,2019-03-14 17:21:00,0,0.0
4377,2019-03-15 17:21:00,0,0.0
4378,2019-03-16 17:21:00,0,0.0
4379,2019-03-17 17:21:00,0,0.0
4380,2019-03-18 17:21:00,0,0.0
4381,2019-03-19 17:21:00,0,0.0
4382,2019-03-20 17:21:00,0,0.0
4383,2019-03-21 17:21:00,0,0.0
4384,2019-03-22 17:21:00,0,0.0
4385,2019-03-23 17:21:00,0,0.0
4386,2019-03-24 17:21:00,0,0.0
4387,2019-03-25 17:21:00,0,0.0
4388,2019-03-26 17:21:00,0,0.0
4389,2019-03-27 17:21:00,0,0.0
4390,2019-03-28 17:21:00,0,0.0
4391,2019-03-29 17:21:00,0,0.0
4392,2019-03-30 17:21:00,0,0.0
4393,2019-03-31 17:21:00,0,0.0
4394,2019-04-01 17:21:00,0,0.0
4395,2019-04-02 17:21:00,0,0.0
4396,2019-04-03 17:21:00,0,0.0
4397,2019-04-04 17:21:00,0,0.0
4398,2019-04-05 17:21:00,0,0.0
4399,2019-04-06 17:21:00,0,0.0
4400,2019-04-07 17:21:00,0,0.0
4401,2019-04-08 17:21:00,0,0.0
4402,2019-04-09 17:21:00,0,0.0
4403,2019-04-10 17:21:00,0,0.0
4404,2019-04-11 17:21:00,0,0.0
4405,2019-04-12 17:21:00,0,0.0
4406,2019-04-13 17:21:00,0,0.0
4407,2019-04-14 17:21:00,0,0.0
4408,2019-04-15 17:21:00,0,0.0
4409,2019-04-16 17:21:00,0,0.0
4410,2019-04-17 17:21:00,0,0.0
4411,2019-04-18 17:21:00,0,0.0
4412,2019-04-19 17:21:00,0,0.0
4413,2019-04-20 17:21:00,0,0.0
4414,2019-04-21 17:21:00,0,0.0
4415,2019-04-22 17:21:00,0,0.0
4416,2019-04-23 17:21:00,0,0.0
4417,2019-04-24 17:21:00,0,0.0
4418,2019-04-25 17:21:00,0,0.0
4419,2019-04-26 17:21:00,0,0.0
4420,2019-04-27 17:21:00,0,0.0
4421,2019-04-28 17:21:00,0,0.0
4422,2019-04-29 17:21:00,0,0.0
4423,2019-04-30 17:21:00,0,0.0
4424,2019-05-01 17:21:00,0,0.0
4425,2019-05-02 17:21:00,0,0.0
4426,2019-05-03 17:21:00,0,0.0
4427,2019-05-04 17:21:00,0,0.0
4428,2019-05-05 17:21:00,0,0.0
4429,2019-05-06 17:21:00,0,0.0
4430,2019-05-07 17:21:00,0,0.0
4431,2019-05-08 17:21:00,0,0.0
4432,2019-05-09 17:21:00,0,0.0
4433,2019-05-10 17:21:00,0,0.0
4434,2019-05-11 17:21:00,0,0.0
4435,2019-05-12 17:21:00,0,0.0
4436,2019-05-13 17:21:00,0,0.0
4437,2019-05-14 17:21:00,0,0.0
4438,2019-05-15 17:21:00,0,0.0
4439,2019-05-16 17:21:00,0,0.0
4440,2019-05-17 17:21:00,0,0.0
4441,2019-05-18 17:21:00,0,0.0
4442,2019-05-19 17:21:00,0,0.0
4443,2019-05-20 17:21:00,0,0.0
4444,2019-05-21 17:21:00,0,0.0
4445,2019-05-22 17:21:00,0,0.0
4446,2019-05-23 17:21:00,0,0.0
4447,2019-05-24 17:21:00,0,0.0
4448,2019-05-25 17:21:00,0,0.0
4449,2019-05-26 17:21:00,0,0.0
4450,2019-05-27 17:21:00,0,0.0
4451,2019-05-28 17:21:00,0,0.0
4452,2019-05-29 17:21:00,0,0.0
4453,2019-05-30 17:21:00,0,0.0
4454,2019-05-31 17:21:00,0,0.0
4455,2019-06-01 17:21:00,0,0.0
4456,2019-06-02 17:21:00,0,0.0
4457,2019-06-03 17:21:00,0,0.0
4458,2019-06-04 17:21:00,0,0.0
4459,2019-06-05 17:21:00,0,0.0
4460,2019-06-06 17:21:00,0,0.0
4461,2019-06-07 17:21:00,0,0.0
4462,2019-06-08 17:21:00,0,0.0
4463,2019-06-09 17:21:00,0,0.0
4464,2019-06-10 17:21:00,0,0.0
4465,2019-06-11 17:21:00,0,0.0
4466,2019-06-12 17:21:00,0,0.0
4467,2019-06-13 17:21:00,0,0.0
4468,2019-06-14 17:21:00,0,0.0
4469,2019-06-15 17:21:00,0,0.0
4470,2019-06-16 17:21:00,0,0.0
4471,2019-06-17 17:21:00,0,0.0
4472,2019-06-18 17:21:00,0,0.0
4473,2019-06-19 17:21:00,0,0.0
4474,2019-06-20 17:21:00,0,0.0
4475,2019-06-21 17:21:00,0,0.0
4476,2019-06-22 17:21:00,0,0.0
